time,temp_F,gti
2025-07-11 06:00:00,72.763,40.082
2025-07-11 07:00:00,79.772,134.147
2025-07-11 08:00:00,81.259,235.832
2025-07-11 09:00:00,81.342,377.323
2025-07-11 10:00:00,85.166,637.646
2025-07-11 11:00:00,88.925,859.98
2025-07-11 12:00:00,91.242,787.664
2025-07-11 13:00:00,93.511,902.781
2025-07-11 14:00:00,92.229,636.299
2025-07-11 15:00:00,91.003,535.463
2025-07-11 16:00:00,87.07,208.706
2025-07-11 17:00:00,86.15,288.308
2025-07-11 18:00:00,85.917,183.558
2025-07-11 19:00:00,82.384,48.169
2025-07-11 20:00:00,80.03,5.68
2025-07-11 21:00:00,78.486,0.0
2025-07-11 22:00:00,77.217,0.0
2025-07-11 23:00:00,75.748,0.0
2025-07-12 00:00:00,73.362,0.0
2025-07-12 01:00:00,71.779,0.0
2025-07-12 02:00:00,70.353,0.0
2025-07-12 03:00:00,70.341,0.0
2025-07-12 04:00:00,71.592,0.0
2025-07-12 05:00:00,72.826,1.321
2025-07-12 06:00:00,73.924,16.959
2025-07-12 07:00:00,75.748,84.358
2025-07-12 08:00:00,77.865,146.585
2025-07-12 09:00:00,82.557,430.612
2025-07-12 10:00:00,85.328,435.948
2025-07-12 11:00:00,88.66,917.797
2025-07-12 12:00:00,89.409,625.763
2025-07-12 13:00:00,86.875,392.119
2025-07-12 14:00:00,88.124,765.57
2025-07-12 15:00:00,90.337,731.453
2025-07-12 16:00:00,90.1,515.623
2025-07-12 17:00:00,85.25,230.271
2025-07-12 18:00:00,81.979,90.617
2025-07-12 19:00:00,80.163,36.857
2025-07-12 20:00:00,78.667,5.877
2025-07-12 21:00:00,77.019,0.0
2025-07-12 22:00:00,76.184,0.0
2025-07-12 23:00:00,74.446,0.0
2025-07-13 00:00:00,73.495,0.0
2025-07-13 01:00:00,73.093,0.0
2025-07-13 02:00:00,73.801,0.0
2025-07-13 03:00:00,74.335,0.0
2025-07-13 04:00:00,74.19,0.0
2025-07-13 05:00:00,73.368,3.474
2025-07-13 06:00:00,73.137,34.292
2025-07-13 07:00:00,75.612,129.377
2025-07-13 08:00:00,76.208,123.349
2025-07-13 09:00:00,77.13,262.588
2025-07-13 10:00:00,80.129,423.645
2025-07-13 11:00:00,84.161,760.519
2025-07-13 12:00:00,83.103,340.354
2025-07-13 13:00:00,83.165,276.865
2025-07-13 14:00:00,84.657,489.435
2025-07-13 15:00:00,84.161,293.073
2025-07-13 16:00:00,85.152,331.527
2025-07-13 17:00:00,84.643,176.233
2025-07-13 18:00:00,82.901,110.383
2025-07-13 19:00:00,80.957,43.475
2025-07-13 20:00:00,78.767,2.686
2025-07-13 21:00:00,77.093,0.0
2025-07-13 22:00:00,76.194,0.0
2025-07-13 23:00:00,76.437,0.0
2025-07-14 00:00:00,76.289,0.0
2025-07-14 01:00:00,76.311,0.0
2025-07-14 02:00:00,76.07,0.0
2025-07-14 03:00:00,76.028,0.0
2025-07-14 04:00:00,76.483,0.0
2025-07-14 05:00:00,75.764,5.197
2025-07-14 06:00:00,74.553,42.479
2025-07-14 07:00:00,73.496,100.989
2025-07-14 08:00:00,75.501,214.263
2025-07-14 09:00:00,82.155,470.814
2025-07-14 10:00:00,83.82,369.816
2025-07-14 11:00:00,81.128,250.836
2025-07-14 12:00:00,79.09,643.265
2025-07-14 13:00:00,86.703,909.985
2025-07-14 14:00:00,87.489,679.519
2025-07-14 15:00:00,88.925,790.464
2025-07-14 16:00:00,82.596,80.871
2025-07-14 17:00:00,,0.0
2025-07-14 18:00:00,,0.0
2025-07-14 19:00:00,,0.0
2025-07-14 20:00:00,,0.0
2025-07-14 21:00:00,,0.0
2025-07-14 22:00:00,,0.0
2025-07-14 23:00:00,,0.0
2025-07-15 00:00:00,,0.0
2025-07-15 01:00:00,,0.0
2025-07-15 02:00:00,,0.0
2025-07-15 03:00:00,,0.0
2025-07-15 04:00:00,,0.0
2025-07-15 05:00:00,,0.0
2025-07-15 06:00:00,,0.0
2025-07-15 07:00:00,,0.0
2025-07-15 08:00:00,,0.0
2025-07-15 09:00:00,,0.0
2025-07-15 10:00:00,,0.0
2025-07-15 11:00:00,,0.0
2025-07-15 12:00:00,,0.0
2025-07-15 13:00:00,,0.0
2025-07-15 14:00:00,,0.0
2025-07-15 15:00:00,,0.0
2025-07-15 16:00:00,,0.0
2025-07-15 17:00:00,,0.0
2025-07-15 18:00:00,,0.0
2025-07-15 19:00:00,,0.0
2025-07-15 20:00:00,,0.0
2025-07-15 21:00:00,,0.0
2025-07-15 22:00:00,,0.0
2025-07-15 23:00:00,,0.0
2025-07-16 00:00:00,,0.0
2025-07-16 01:00:00,,0.0
2025-07-16 02:00:00,,0.0
2025-07-16 03:00:00,,0.0
2025-07-16 04:00:00,,0.0
2025-07-16 05:00:00,,0.0
2025-07-16 06:00:00,,0.0
2025-07-16 07:00:00,,0.0
2025-07-16 08:00:00,,0.0
2025-07-16 09:00:00,,0.0
2025-07-16 10:00:00,,0.0
2025-07-16 11:00:00,,0.0
2025-07-16 12:00:00,92.871,844.415
2025-07-16 13:00:00,93.454,751.296
2025-07-16 14:00:00,93.74,711.865
2025-07-16 15:00:00,92.427,382.613
2025-07-16 16:00:00,91.47,325.298
2025-07-16 17:00:00,91.767,359.184
2025-07-16 18:00:00,88.018,139.895
2025-07-16 19:00:00,84.847,47.368
2025-07-16 20:00:00,82.984,3.708
2025-07-16 21:00:00,81.691,0.0
2025-07-16 22:00:00,80.12,0.0
2025-07-16 23:00:00,80.257,0.0
2025-07-17 00:00:00,79.283,0.0
2025-07-17 01:00:00,78.102,0.0
2025-07-17 02:00:00,77.741,0.0
2025-07-17 03:00:00,76.758,0.0
2025-07-17 04:00:00,76.113,0.0
2025-07-17 05:00:00,75.78,3.031
2025-07-17 06:00:00,77.162,32.711
2025-07-17 07:00:00,78.389,89.98
2025-07-17 08:00:00,79.561,151.054
2025-07-17 09:00:00,79.517,179.541
2025-07-17 10:00:00,80.494,267.732
2025-07-17 11:00:00,84.532,689.173
2025-07-17 12:00:00,87.214,858.394
2025-07-17 13:00:00,87.324,518.526
2025-07-17 14:00:00,89.677,788.147
2025-07-17 15:00:00,85.464,400.158
2025-07-17 16:00:00,89.676,628.458
2025-07-17 17:00:00,89.856,353.41
2025-07-17 18:00:00,87.175,85.987
2025-07-17 19:00:00,85.837,55.984
2025-07-17 20:00:00,84.522,5.886
2025-07-17 21:00:00,83.294,0.0
2025-07-17 22:00:00,80.353,0.0
2025-07-17 23:00:00,79.114,0.0
2025-07-18 00:00:00,76.656,0.0
2025-07-18 01:00:00,74.382,0.0
2025-07-18 02:00:00,73.724,0.0
2025-07-18 03:00:00,72.693,0.0
2025-07-18 04:00:00,70.211,0.0
2025-07-18 05:00:00,71.053,4.577
2025-07-18 06:00:00,72.304,43.213
2025-07-18 07:00:00,72.131,105.454
2025-07-18 08:00:00,77.766,256.624
2025-07-18 09:00:00,80.139,573.39
2025-07-18 10:00:00,80.111,586.729
2025-07-18 11:00:00,81.72,848.765
2025-07-18 12:00:00,81.828,1012.772
2025-07-18 13:00:00,82.514,1046.51
2025-07-18 14:00:00,82.294,964.227
2025-07-18 15:00:00,82.378,820.654
2025-07-18 16:00:00,84.396,652.511
2025-07-18 17:00:00,83.317,434.069
2025-07-18 18:00:00,79.946,195.983
2025-07-18 19:00:00,78.115,36.124
2025-07-18 20:00:00,71.92,4.367
2025-07-18 21:00:00,67.055,0.0
2025-07-18 22:00:00,64.586,0.0
2025-07-18 23:00:00,63.138,0.0
2025-07-19 00:00:00,61.906,0.0
2025-07-19 01:00:00,60.613,0.0
2025-07-19 02:00:00,59.753,0.0
2025-07-19 03:00:00,59.171,0.0
2025-07-19 04:00:00,58.715,0.0
2025-07-19 05:00:00,58.098,3.063
2025-07-19 06:00:00,63.949,23.82
2025-07-19 07:00:00,73.57,119.3
2025-07-19 08:00:00,78.58,266.806
2025-07-19 09:00:00,83.701,570.77
2025-07-19 10:00:00,83.552,773.275
2025-07-19 11:00:00,84.839,909.111
2025-07-19 12:00:00,85.838,903.418
2025-07-19 13:00:00,85.329,695.106
2025-07-19 14:00:00,85.898,693.402
2025-07-19 15:00:00,84.474,500.645
2025-07-19 16:00:00,83.015,410.476
2025-07-19 17:00:00,79.803,149.393
2025-07-19 18:00:00,79.213,117.572
2025-07-19 19:00:00,77.281,42.219
2025-07-19 20:00:00,75.647,3.151
2025-07-19 21:00:00,74.749,0.0
2025-07-19 22:00:00,73.905,0.0
2025-07-19 23:00:00,73.351,0.0
2025-07-20 00:00:00,73.781,0.0
2025-07-20 01:00:00,74.413,0.0
2025-07-20 02:00:00,73.66,0.0
2025-07-20 03:00:00,73.848,0.0
2025-07-20 04:00:00,73.789,0.0
2025-07-20 05:00:00,73.661,1.119
2025-07-20 06:00:00,73.755,27.319
2025-07-20 07:00:00,75.806,93.855
2025-07-20 08:00:00,80.443,241.642
2025-07-20 09:00:00,84.162,289.643
2025-07-20 10:00:00,84.887,437.828
2025-07-20 11:00:00,87.166,764.202
2025-07-20 12:00:00,88.016,803.047
2025-07-20 13:00:00,87.851,671.347
2025-07-20 14:00:00,89.134,897.585
2025-07-20 15:00:00,89.253,467.361
2025-07-20 16:00:00,89.623,547.048
2025-07-20 17:00:00,88.596,307.981
2025-07-20 18:00:00,84.905,79.315
2025-07-20 19:00:00,83.652,48.59
2025-07-20 20:00:00,82.017,3.069
2025-07-20 21:00:00,81.029,0.0
2025-07-20 22:00:00,78.277,0.0
2025-07-20 23:00:00,73.813,0.0
2025-07-21 00:00:00,69.897,0.0
2025-07-21 01:00:00,67.323,0.0
2025-07-21 02:00:00,65.291,0.0
2025-07-21 03:00:00,63.717,0.0
2025-07-21 04:00:00,63.305,0.0
2025-07-21 05:00:00,62.605,2.728
2025-07-21 06:00:00,65.981,24.472
2025-07-21 07:00:00,72.755,142.741
2025-07-21 08:00:00,77.941,249.741
2025-07-21 09:00:00,83.726,540.257
2025-07-21 10:00:00,85.644,748.983
2025-07-21 11:00:00,87.492,891.287
2025-07-21 12:00:00,87.61,822.468
2025-07-21 13:00:00,85.384,489.552
2025-07-21 14:00:00,82.7,639.572
2025-07-21 15:00:00,85.051,599.217
2025-07-21 16:00:00,89.295,610.292
2025-07-21 17:00:00,84.489,326.608
2025-07-21 18:00:00,78.418,134.021
2025-07-21 19:00:00,76.838,52.322
2025-07-21 20:00:00,73.351,4.151
2025-07-21 21:00:00,70.747,0.0
2025-07-21 22:00:00,67.417,0.0
2025-07-21 23:00:00,64.307,0.0
2025-07-22 00:00:00,61.661,0.0
2025-07-22 01:00:00,59.536,0.0
2025-07-22 02:00:00,58.117,0.0
2025-07-22 03:00:00,56.998,0.0
2025-07-22 04:00:00,56.074,0.0
2025-07-22 05:00:00,55.285,3.723
2025-07-22 06:00:00,59.023,28.411
2025-07-22 07:00:00,69.095,120.042
2025-07-22 08:00:00,74.863,263.226
2025-07-22 09:00:00,77.255,566.08
2025-07-22 10:00:00,78.292,778.336
2025-07-22 11:00:00,79.799,922.071
2025-07-22 12:00:00,81.913,1006.625
2025-07-22 13:00:00,82.634,968.799
2025-07-22 14:00:00,83.473,963.527
2025-07-22 15:00:00,85.435,753.529
2025-07-22 16:00:00,86.259,608.063
2025-07-22 17:00:00,86.122,394.329
2025-07-22 18:00:00,83.773,191.818
2025-07-22 19:00:00,77.769,38.233
2025-07-22 20:00:00,69.436,3.85
2025-07-22 21:00:00,64.464,0.0
2025-07-22 22:00:00,62.17,0.0
2025-07-22 23:00:00,60.75,0.0
2025-07-23 00:00:00,60.064,0.0
2025-07-23 01:00:00,59.857,0.0
2025-07-23 02:00:00,59.193,0.0
2025-07-23 03:00:00,59.246,0.0
2025-07-23 04:00:00,59.533,0.0
2025-07-23 05:00:00,59.953,3.749
2025-07-23 06:00:00,61.821,35.266
2025-07-23 07:00:00,69.669,144.105
2025-07-23 08:00:00,80.392,344.588
2025-07-23 09:00:00,78.523,447.72
2025-07-23 10:00:00,80.883,722.877
2025-07-23 11:00:00,81.436,561.596
2025-07-23 12:00:00,83.823,860.678
2025-07-23 13:00:00,84.742,949.755
2025-07-23 14:00:00,86.02,996.402
2025-07-23 15:00:00,86.117,758.525
2025-07-23 16:00:00,87.429,637.3
2025-07-23 17:00:00,86.432,385.663
2025-07-23 18:00:00,83.71,186.162
2025-07-23 19:00:00,79.996,40.821
2025-07-23 20:00:00,75.87,3.919
2025-07-23 21:00:00,72.09,0.0
2025-07-23 22:00:00,70.259,0.0
2025-07-23 23:00:00,71.037,0.0
2025-07-24 00:00:00,70.925,0.0
2025-07-24 01:00:00,69.924,0.0
2025-07-24 02:00:00,68.777,0.0
2025-07-24 03:00:00,66.736,0.0
2025-07-24 04:00:00,64.536,0.0
2025-07-24 05:00:00,63.98,1.853
2025-07-24 06:00:00,65.971,33.17
2025-07-24 07:00:00,72.901,92.48
2025-07-24 08:00:00,74.996,230.162
2025-07-24 09:00:00,79.34,525.362
2025-07-24 10:00:00,81.209,690.501
2025-07-24 11:00:00,83.846,829.23
2025-07-24 12:00:00,86.477,969.75
2025-07-24 13:00:00,87.23,843.359
2025-07-24 14:00:00,88.883,881.034
2025-07-24 15:00:00,89.838,749.421
2025-07-24 16:00:00,90.116,585.394
2025-07-24 17:00:00,90.085,402.94
2025-07-24 18:00:00,87.318,170.006
2025-07-24 19:00:00,84.933,46.993
2025-07-24 20:00:00,81.815,3.687
2025-07-24 21:00:00,79.502,0.0
2025-07-24 22:00:00,78.637,0.0
2025-07-24 23:00:00,77.954,0.0
2025-07-25 00:00:00,77.112,0.0
2025-07-25 01:00:00,76.795,0.0
2025-07-25 02:00:00,76.303,0.0
2025-07-25 03:00:00,75.194,0.0
2025-07-25 04:00:00,74.242,0.0
2025-07-25 05:00:00,73.816,1.525
2025-07-25 06:00:00,74.791,28.34
2025-07-25 07:00:00,,0.0
2025-07-25 08:00:00,84.538,278.18
2025-07-25 09:00:00,86.673,488.355
2025-07-25 10:00:00,89.701,713.326
2025-07-25 11:00:00,93.243,862.98
2025-07-25 12:00:00,96.707,817.15
2025-07-25 13:00:00,98.196,809.715
2025-07-25 14:00:00,91.035,706.346
2025-07-25 15:00:00,94.764,493.942
2025-07-25 16:00:00,92.178,424.432
2025-07-25 17:00:00,93.664,419.704
2025-07-25 18:00:00,90.886,172.721
2025-07-25 19:00:00,87.684,52.272
2025-07-25 20:00:00,83.447,3.305
2025-07-25 21:00:00,78.662,0.0
2025-07-25 22:00:00,75.384,0.0
2025-07-25 23:00:00,75.207,0.0
2025-07-26 00:00:00,75.494,0.0
2025-07-26 01:00:00,72.335,0.0
2025-07-26 02:00:00,71.302,0.0
2025-07-26 03:00:00,70.777,0.0
2025-07-26 04:00:00,69.142,0.0
2025-07-26 05:00:00,68.269,2.538
2025-07-26 06:00:00,70.695,39.451
2025-07-26 07:00:00,74.06,95.132
2025-07-26 08:00:00,80.341,275.933
2025-07-26 09:00:00,80.556,435.764
2025-07-26 10:00:00,83.039,581.482
2025-07-26 11:00:00,84.898,550.596
2025-07-26 12:00:00,87.692,901.042
2025-07-26 13:00:00,88.062,639.468
2025-07-26 14:00:00,89.026,423.222
2025-07-26 15:00:00,86.379,363.759
2025-07-26 16:00:00,87.806,372.903
2025-07-26 17:00:00,87.129,297.995
2025-07-26 18:00:00,82.972,117.892
2025-07-26 19:00:00,79.422,34.76
2025-07-26 20:00:00,76.629,2.533
2025-07-26 21:00:00,74.011,0.0
2025-07-26 22:00:00,72.917,0.0
2025-07-26 23:00:00,73.075,0.0
2025-07-27 00:00:00,72.557,0.0
2025-07-27 01:00:00,72.465,0.0
2025-07-27 02:00:00,72.419,0.0
2025-07-27 03:00:00,72.603,0.0
2025-07-27 04:00:00,68.189,0.0
2025-07-27 05:00:00,67.018,0.071
2025-07-27 06:00:00,67.913,12.461
2025-07-27 07:00:00,69.408,42.922
2025-07-27 08:00:00,71.065,75.271
2025-07-27 09:00:00,72.467,99.398
2025-07-27 10:00:00,73.773,185.643
2025-07-27 11:00:00,75.127,189.626
2025-07-27 12:00:00,79.291,430.287
2025-07-27 13:00:00,79.912,362.244
2025-07-27 14:00:00,81.687,458.611
2025-07-27 15:00:00,86.286,771.452
2025-07-27 16:00:00,85.95,317.848
2025-07-27 17:00:00,86.463,244.642
2025-07-27 18:00:00,84.756,102.045
2025-07-27 19:00:00,83.927,43.873
2025-07-27 20:00:00,79.02,3.58
2025-07-27 21:00:00,77.661,0.0
2025-07-27 22:00:00,75.868,0.0
2025-07-27 23:00:00,73.891,0.0
2025-07-28 00:00:00,72.381,0.0
2025-07-28 01:00:00,70.819,0.0
2025-07-28 02:00:00,70.032,0.0
2025-07-28 03:00:00,69.132,0.0
2025-07-28 04:00:00,68.099,0.0
2025-07-28 05:00:00,67.622,1.547
2025-07-28 06:00:00,70.364,23.874
2025-07-28 07:00:00,79.908,109.917
2025-07-28 08:00:00,86.613,283.977
2025-07-28 09:00:00,88.554,524.276
2025-07-28 10:00:00,91.446,667.614
2025-07-28 11:00:00,93.183,872.282
2025-07-28 12:00:00,95.015,938.56
2025-07-28 13:00:00,96.196,963.908
2025-07-28 14:00:00,97.358,935.81
2025-07-28 15:00:00,97.862,795.588
2025-07-28 16:00:00,96.828,611.506
2025-07-28 17:00:00,94.444,388.723
2025-07-28 18:00:00,92.432,172.014
2025-07-28 19:00:00,88.348,37.777
2025-07-28 20:00:00,81.453,1.924
2025-07-28 21:00:00,77.464,0.0
2025-07-28 22:00:00,75.021,0.0
2025-07-28 23:00:00,73.897,0.0
2025-07-29 00:00:00,73.238,0.0
2025-07-29 01:00:00,72.076,0.0
2025-07-29 02:00:00,70.985,0.0
2025-07-29 03:00:00,70.692,0.0
2025-07-29 04:00:00,70.48,0.0
2025-07-29 05:00:00,71.098,0.894
2025-07-29 06:00:00,73.26,35.44
2025-07-29 07:00:00,81.227,113.15
2025-07-29 08:00:00,84.159,282.368
2025-07-29 09:00:00,87.937,522.32
2025-07-29 10:00:00,90.152,501.217
2025-07-29 11:00:00,94.284,880.009
2025-07-29 12:00:00,97.368,925.217
2025-07-29 13:00:00,99.522,932.968
2025-07-29 14:00:00,101.101,935.406
2025-07-29 15:00:00,102.858,798.149
2025-07-29 16:00:00,103.396,606.958
2025-07-29 17:00:00,103.643,382.577
2025-07-29 18:00:00,99.295,175.114
2025-07-29 19:00:00,89.313,36.601
2025-07-29 20:00:00,82.099,2.522
2025-07-29 21:00:00,78.165,0.0
2025-07-29 22:00:00,74.668,0.0
2025-07-29 23:00:00,73.728,0.0
2025-07-30 00:00:00,72.616,0.0
2025-07-30 01:00:00,70.684,0.0
2025-07-30 02:00:00,70.243,0.0
2025-07-30 03:00:00,70.117,0.0
2025-07-30 04:00:00,69.408,0.0
2025-07-30 05:00:00,68.937,1.177
2025-07-30 06:00:00,70.672,25.634
2025-07-30 07:00:00,77.716,101.1
2025-07-30 08:00:00,82.562,267.879
2025-07-30 09:00:00,88.01,488.97
2025-07-30 10:00:00,94.5,709.995
2025-07-30 11:00:00,96.22,815.783
2025-07-30 12:00:00,98.036,936.174
2025-07-30 13:00:00,98.749,963.817
2025-07-30 14:00:00,98.424,820.021
2025-07-30 15:00:00,94.411,473.741
2025-07-30 16:00:00,84.763,171.494
2025-07-30 17:00:00,,0.0
2025-07-30 18:00:00,,0.0
2025-07-30 19:00:00,,0.0
2025-07-30 20:00:00,,0.0
2025-07-30 21:00:00,,0.0
2025-07-30 22:00:00,,0.0
2025-07-30 23:00:00,,0.0
2025-07-31 00:00:00,,0.0
2025-07-31 01:00:00,,0.0
2025-07-31 02:00:00,,0.0
2025-07-31 03:00:00,,0.0
2025-07-31 04:00:00,,0.0
2025-07-31 05:00:00,,0.0
2025-07-31 06:00:00,,0.0
2025-07-31 07:00:00,,0.0
2025-07-31 08:00:00,,0.0
2025-07-31 09:00:00,68.499,124.482
2025-07-31 10:00:00,70.307,318.628
2025-07-31 11:00:00,72.309,509.851
2025-07-31 12:00:00,68.667,96.414
2025-07-31 13:00:00,65.645,70.982
2025-07-31 14:00:00,66.174,139.731
2025-07-31 15:00:00,65.92,65.274
2025-07-31 16:00:00,64.949,36.961
2025-07-31 17:00:00,63.728,19.023
2025-07-31 18:00:00,62.918,8.498
2025-07-31 19:00:00,62.274,2.484
2025-07-31 20:00:00,62.02,0.0
2025-07-31 21:00:00,61.348,0.0
2025-07-31 22:00:00,61.211,0.0
2025-07-31 23:00:00,61.763,0.0
2025-08-01 00:00:00,61.434,0.0
2025-08-01 01:00:00,60.582,0.0
2025-08-01 02:00:00,60.471,0.0
2025-08-01 03:00:00,59.559,0.0
2025-08-01 04:00:00,59.498,0.0
2025-08-01 05:00:00,59.756,0.238
2025-08-01 06:00:00,60.082,15.136
2025-08-01 07:00:00,60.881,50.396
2025-08-01 08:00:00,61.929,105.333
2025-08-01 09:00:00,62.847,137.336
2025-08-01 10:00:00,64.578,196.056
2025-08-01 11:00:00,66.69,249.341
2025-08-01 12:00:00,68.555,254.28
2025-08-01 13:00:00,71.342,327.309
2025-08-01 14:00:00,72.68,328.138
2025-08-01 15:00:00,73.444,550.497
2025-08-01 16:00:00,75.616,567.149
2025-08-01 17:00:00,77.377,394.053
2025-08-01 18:00:00,76.06,174.63
2025-08-01 19:00:00,71.593,35.216
2025-08-01 20:00:00,65.966,1.75
2025-08-01 21:00:00,62.346,0.0
2025-08-01 22:00:00,60.532,0.0
2025-08-01 23:00:00,59.07,0.0
2025-08-02 00:00:00,58.296,0.0
2025-08-02 01:00:00,57.393,0.0
2025-08-02 02:00:00,56.41,0.0
2025-08-02 03:00:00,55.82,0.0
2025-08-02 04:00:00,54.996,0.0
2025-08-02 05:00:00,54.45,1.045
2025-08-02 06:00:00,56.953,25.172
2025-08-02 07:00:00,65.824,110.943
2025-08-02 08:00:00,70.434,296.166
2025-08-02 09:00:00,74.282,532.141
2025-08-02 10:00:00,75.456,743.357
2025-08-02 11:00:00,77.652,894.128
2025-08-02 12:00:00,79.03,976.417
2025-08-02 13:00:00,79.227,990.812
2025-08-02 14:00:00,81.962,952.439
2025-08-02 15:00:00,82.858,807.145
2025-08-02 16:00:00,84.627,623.157
2025-08-02 17:00:00,82.966,390.72
2025-08-02 18:00:00,78.16,168.004
2025-08-02 19:00:00,74.073,41.76
2025-08-02 20:00:00,67.303,1.677
2025-08-02 21:00:00,63.736,0.0
2025-08-02 22:00:00,60.69,0.0
2025-08-02 23:00:00,58.608,0.0
2025-08-03 00:00:00,56.917,0.0
2025-08-03 01:00:00,55.731,0.0
2025-08-03 02:00:00,54.752,0.0
2025-08-03 03:00:00,54.023,0.0
2025-08-03 04:00:00,53.036,0.0
2025-08-03 05:00:00,52.419,0.877
2025-08-03 06:00:00,54.516,26.401
2025-08-03 07:00:00,62.52,111.163
2025-08-03 08:00:00,69.15,284.703
2025-08-03 09:00:00,73.477,507.637
2025-08-03 10:00:00,80.011,720.836
2025-08-03 11:00:00,84.309,874.373
2025-08-03 12:00:00,86.059,969.172
2025-08-03 13:00:00,85.273,984.746
2025-08-03 14:00:00,85.534,923.732
2025-08-03 15:00:00,86.301,799.411
2025-08-03 16:00:00,86.849,612.374
2025-08-03 17:00:00,86.486,389.375
2025-08-03 18:00:00,84.401,167.327
2025-08-03 19:00:00,76.924,35.412
2025-08-03 20:00:00,69.44,1.306
2025-08-03 21:00:00,65.628,0.0
2025-08-03 22:00:00,62.977,0.0
2025-08-03 23:00:00,61.185,0.0
2025-08-04 00:00:00,60.089,0.0
2025-08-04 01:00:00,59.511,0.0
2025-08-04 02:00:00,58.432,0.0
2025-08-04 03:00:00,57.373,0.0
2025-08-04 04:00:00,56.223,0.0
2025-08-04 05:00:00,55.962,0.654
2025-08-04 06:00:00,56.982,27.178
2025-08-04 07:00:00,64.665,115.166
2025-08-04 08:00:00,69.973,261.747
2025-08-04 09:00:00,74.046,476.98
2025-08-04 10:00:00,81.615,694.156
2025-08-04 11:00:00,85.912,849.341
2025-08-04 12:00:00,89.071,927.998
2025-08-04 13:00:00,90.007,934.798
2025-08-04 14:00:00,91.26,874.015
2025-08-04 15:00:00,89.214,748.913
2025-08-04 16:00:00,89.792,483.116
2025-08-04 17:00:00,89.925,328.38
2025-08-04 18:00:00,84.378,117.247
2025-08-04 19:00:00,78.6,26.845
2025-08-04 20:00:00,72.915,0.681
2025-08-04 21:00:00,69.521,0.0
2025-08-04 22:00:00,67.636,0.0
2025-08-04 23:00:00,66.177,0.0
2025-08-05 00:00:00,64.113,0.0
2025-08-05 01:00:00,63.154,0.0
2025-08-05 02:00:00,62.406,0.0
2025-08-05 03:00:00,61.426,0.0
2025-08-05 04:00:00,60.923,0.0
2025-08-05 05:00:00,60.618,0.407
2025-08-05 06:00:00,61.34,24.764
2025-08-05 07:00:00,66.344,114.47
2025-08-05 08:00:00,71.747,206.762
2025-08-05 09:00:00,72.375,259.823
2025-08-05 10:00:00,74.595,277.194
2025-08-05 11:00:00,77.849,455.033
2025-08-05 12:00:00,83.2,583.581
2025-08-05 13:00:00,83.859,612.616
2025-08-05 14:00:00,86.389,830.409
2025-08-05 15:00:00,88.295,639.944
2025-08-05 16:00:00,88.056,492.336
2025-08-05 17:00:00,86.853,269.561
2025-08-05 18:00:00,83.513,164.65
2025-08-05 19:00:00,79.96,48.22
2025-08-05 20:00:00,74.137,1.744
2025-08-05 21:00:00,70.022,0.0
2025-08-05 22:00:00,67.551,0.0
2025-08-05 23:00:00,67.017,0.0
2025-08-06 00:00:00,66.539,0.0
2025-08-06 01:00:00,65.702,0.0
2025-08-06 02:00:00,64.154,0.0
2025-08-06 03:00:00,63.068,0.0
2025-08-06 04:00:00,62.82,0.0
2025-08-06 05:00:00,62.273,0.259
2025-08-06 06:00:00,62.276,24.104
2025-08-06 07:00:00,66.416,91.617
2025-08-06 08:00:00,72.253,211.704
2025-08-06 09:00:00,75.665,334.711
2025-08-06 10:00:00,78.102,509.087
2025-08-06 11:00:00,79.311,457.849
2025-08-06 12:00:00,81.277,426.315
2025-08-06 13:00:00,80.717,260.43
2025-08-06 14:00:00,80.796,257.314
2025-08-06 15:00:00,80.572,280.618
2025-08-06 16:00:00,80.739,358.63
2025-08-06 17:00:00,78.754,148.589
2025-08-06 18:00:00,76.235,69.108
2025-08-06 19:00:00,74.106,18.202
2025-08-06 20:00:00,70.664,0.266
2025-08-06 21:00:00,68.366,0.0
2025-08-06 22:00:00,67.401,0.0
2025-08-06 23:00:00,66.851,0.0
2025-08-07 00:00:00,66.488,0.0
2025-08-07 01:00:00,66.267,0.0
2025-08-07 02:00:00,65.93,0.0
2025-08-07 03:00:00,65.045,0.0
2025-08-07 04:00:00,63.453,0.0
2025-08-07 05:00:00,61.956,0.337
2025-08-07 06:00:00,61.754,21.862
2025-08-07 07:00:00,64.553,80.598
2025-08-07 08:00:00,70.466,202.589
2025-08-07 09:00:00,77.361,408.786
2025-08-07 10:00:00,79.751,541.632
2025-08-07 11:00:00,81.246,801.389
2025-08-07 12:00:00,83.656,861.483
2025-08-07 13:00:00,83.582,876.916
2025-08-07 14:00:00,84.438,612.107
2025-08-07 15:00:00,84.182,710.056
2025-08-07 16:00:00,83.752,547.413
2025-08-07 17:00:00,81.735,339.993
2025-08-07 18:00:00,79.808,139.057
2025-08-07 19:00:00,75.715,30.312
2025-08-07 20:00:00,71.038,0.654
2025-08-07 21:00:00,66.269,0.0
2025-08-07 22:00:00,63.068,0.0
2025-08-07 23:00:00,61.064,0.0
2025-08-08 00:00:00,59.628,0.0
2025-08-08 01:00:00,58.501,0.0
2025-08-08 02:00:00,57.258,0.0
2025-08-08 03:00:00,56.617,0.0
2025-08-08 04:00:00,56.709,0.0
2025-08-08 05:00:00,56.234,0.478
2025-08-08 06:00:00,57.096,25.137
2025-08-08 07:00:00,61.977,94.848
