,time,temp_F,gti,P_norm
11028,2024-04-04 12:00:00,40.765,265.802,0.2855473427610195
11029,2024-04-04 13:00:00,41.908,350.174,0.3717028639448024
11030,2024-04-04 14:00:00,43.36,294.618,0.307998980726464
11031,2024-04-04 15:00:00,44.296,392.307,0.3908865897816045
11032,2024-04-04 16:00:00,44.646,293.706,0.287568248560187
11033,2024-04-04 17:00:00,42.844,143.387,0.1421578305867594
11034,2024-04-04 18:00:00,40.988,56.703,0.0544823088327536
11035,2024-04-04 19:00:00,39.606,4.217,0.0
11036,2024-04-04 20:00:00,38.718,0.0,0.0
11037,2024-04-04 21:00:00,37.638,0.0,0.0
11038,2024-04-04 22:00:00,37.233,0.0,0.0
11039,2024-04-04 23:00:00,36.998,0.0,0.0
11040,2024-04-05 00:00:00,50.582,0.0,0.0
11041,2024-04-05 01:00:00,48.758,0.0,0.0
11042,2024-04-05 02:00:00,47.538,0.0,0.0
11043,2024-04-05 03:00:00,48.283,0.0,0.0
11044,2024-04-05 04:00:00,47.811,0.0,0.0
11045,2024-04-05 05:00:00,46.121,1.624,0.0
11046,2024-04-05 06:00:00,47.891,34.952,0.0408557621029822
11047,2024-04-05 07:00:00,56.575,147.199,0.178223541654787
11048,2024-04-05 08:00:00,60.247,340.571,0.3814583095740434
11049,2024-04-05 09:00:00,61.513,459.182,0.4873333879797
11050,2024-04-05 10:00:00,64.28,630.768,0.6334487440839368
11051,2024-04-05 11:00:00,66.927,665.009,0.6226157552603068
11052,2024-04-05 12:00:00,67.222,686.345,0.6223415136568399
11053,2024-04-05 13:00:00,66.543,425.409,0.4277746692706848
11054,2024-04-05 14:00:00,65.489,310.862,0.3184114301191766
11055,2024-04-05 15:00:00,63.96,234.619,0.2403888920567941
11056,2024-04-05 16:00:00,63.456,181.955,0.1861945458174146
11057,2024-04-05 17:00:00,62.479,160.454,0.1631024761931915
11058,2024-04-05 18:00:00,60.6,74.413,0.074425678565319
11059,2024-04-05 19:00:00,58.414,16.485,0.0
11060,2024-04-05 20:00:00,56.494,0.025,0.0
11061,2024-04-05 21:00:00,53.373,0.0,0.0
11062,2024-04-05 22:00:00,51.962,0.0,0.0
11063,2024-04-05 23:00:00,51.082,0.0,0.0
11064,2024-04-06 00:00:00,63.541,0.0,0.0
11065,2024-04-06 01:00:00,61.894,0.0,0.0
11066,2024-04-06 02:00:00,62.78,0.0,0.0
11067,2024-04-06 03:00:00,62.557,0.0,0.0
11068,2024-04-06 04:00:00,60.931,0.0,0.0
11069,2024-04-06 05:00:00,59.751,7.594,0.0
11070,2024-04-06 06:00:00,65.907,33.411,0.044544213662542
11071,2024-04-06 07:00:00,75.142,151.05,0.1766115926327194
11072,2024-04-06 08:00:00,79.167,329.223,0.3934470690540001
11073,2024-04-06 09:00:00,85.174,549.783,0.5594052930946
11074,2024-04-06 10:00:00,85.837,713.266,0.6681150923761191
11075,2024-04-06 11:00:00,88.449,754.743,0.6713487911273308
11076,2024-04-06 12:00:00,88.596,951.59,0.7299825012830017
11077,2024-04-06 13:00:00,87.424,719.278,0.5885027014312596
11078,2024-04-06 14:00:00,85.786,542.979,0.4502305839083081
11079,2024-04-06 15:00:00,86.36,701.336,0.5678565319039744
11080,2024-04-06 16:00:00,86.685,573.36,0.5056671252209614
11081,2024-04-06 17:00:00,85.506,335.147,0.2848443647716256
11082,2024-04-06 18:00:00,81.671,144.087,0.12319666989793
11083,2024-04-06 19:00:00,77.916,52.171,0.046344692649826
11084,2024-04-06 20:00:00,75.075,4.704,0.0
11085,2024-04-06 21:00:00,71.694,0.0,0.0
11086,2024-04-06 22:00:00,68.44,0.0,0.0
11087,2024-04-06 23:00:00,64.554,0.0,0.0
11088,2024-04-07 00:00:00,70.482,0.0,0.0
11089,2024-04-07 01:00:00,69.387,0.0,0.0
11090,2024-04-07 02:00:00,68.879,0.0,0.0
11091,2024-04-07 03:00:00,69.282,0.0,0.0
11092,2024-04-07 04:00:00,69.735,0.0,0.0
11093,2024-04-07 05:00:00,69.349,2.528,0.0
11094,2024-04-07 06:00:00,69.681,39.979,0.0377870716200034
11095,2024-04-07 07:00:00,71.373,83.605,0.0826392056794206
11096,2024-04-07 08:00:00,73.292,160.636,0.1712931943890061
11097,2024-04-07 09:00:00,76.19,370.072,0.3568248560187033
11098,2024-04-07 10:00:00,79.994,458.018,0.4438517491589211
11099,2024-04-07 11:00:00,79.924,244.438,0.2402580971659919
11100,2024-04-07 12:00:00,84.323,580.481,0.5442929591720362
11101,2024-04-07 13:00:00,87.105,698.467,0.5960594029765638
11102,2024-04-07 14:00:00,90.574,795.499,0.6297535211267605
11103,2024-04-07 15:00:00,90.997,546.137,0.4656192977704282
11104,2024-04-07 16:00:00,90.504,443.033,0.3948081199749101
11105,2024-04-07 17:00:00,91.066,341.479,0.297631258196955
11106,2024-04-07 18:00:00,87.418,110.462,0.1015000427667217
11107,2024-04-07 19:00:00,84.644,42.974,0.0390048540229229
11108,2024-04-07 20:00:00,81.42,5.668,0.0
11109,2024-04-07 21:00:00,79.857,0.0,0.0
11110,2024-04-07 22:00:00,79.042,0.0,0.0
11111,2024-04-07 23:00:00,76.394,0.0,0.0
11112,2024-04-08 00:00:00,72.413,0.0,0.0
11113,2024-04-08 01:00:00,72.097,0.0,0.0
11114,2024-04-08 02:00:00,72.041,0.0,0.0
11115,2024-04-08 03:00:00,71.942,0.0,0.0
11116,2024-04-08 04:00:00,71.62,0.0,0.0
11117,2024-04-08 05:00:00,71.041,0.489,0.0
11118,2024-04-08 06:00:00,71.371,33.167,0.0331254989450875
11119,2024-04-08 07:00:00,72.999,126.303,0.13111671038376
11120,2024-04-08 08:00:00,74.44,154.333,0.1564857515538575
11121,2024-04-08 09:00:00,76.728,285.932,0.2908006999486799
11122,2024-04-08 10:00:00,78.76,310.88,0.3206267463078063
11123,2024-04-08 11:00:00,82.458,715.171,0.6311477162570565
11124,2024-04-08 12:00:00,84.683,839.998,0.6203803030735017
11125,2024-04-08 13:00:00,85.435,866.512,0.5753581712949764
11126,2024-04-08 14:00:00,82.535,129.805,0.1248677795518047
11127,2024-04-08 15:00:00,79.415,179.351,0.173161743741803
11128,2024-04-08 16:00:00,83.355,541.25,0.4624312168557906
11129,2024-04-08 17:00:00,85.428,365.62,0.2891199677824029
11130,2024-04-08 18:00:00,84.409,167.55,0.1149781533329531
11131,2024-04-08 19:00:00,81.953,34.294,0.0273054826937332
11132,2024-04-08 20:00:00,77.649,0.975,0.0
11133,2024-04-08 21:00:00,75.538,0.0,0.0
11134,2024-04-08 22:00:00,74.897,0.0,0.0
11135,2024-04-08 23:00:00,73.942,0.0,0.0
11136,2024-04-09 00:00:00,50.656,0.0,0.0
11137,2024-04-09 01:00:00,49.972,0.0,0.0
11138,2024-04-09 02:00:00,48.779,0.0,0.0
11139,2024-04-09 03:00:00,48.214,0.0,0.0
11140,2024-04-09 04:00:00,47.611,0.0,0.0
11141,2024-04-09 05:00:00,46.952,0.0,0.0
11142,2024-04-09 06:00:00,47.309,7.819,0.0
11143,2024-04-09 07:00:00,50.873,55.957,0.0778826552432001
11144,2024-04-09 08:00:00,58.821,300.97,0.2955707931801334
11145,2024-04-09 09:00:00,64.66,533.638,0.5346930774932999
11146,2024-04-09 10:00:00,70.852,729.658,0.6844181231111364
11147,2024-04-09 11:00:00,77.432,891.334,0.7305450618691909
11148,2024-04-09 12:00:00,79.146,956.689,0.7317042182243257
11149,2024-04-09 13:00:00,79.27,904.666,0.7280179050008553
11150,2024-04-09 14:00:00,79.801,818.477,0.6981870473855277
11151,2024-04-09 15:00:00,80.17,735.723,0.62810682414324
11152,2024-04-09 16:00:00,80.325,548.296,0.4408464959799281
11153,2024-04-09 17:00:00,78.341,312.315,0.2052989750242344
11154,2024-04-09 18:00:00,75.297,86.388,0.0456477732793522
11155,2024-04-09 19:00:00,67.211,5.715,0.0
11156,2024-04-09 20:00:00,60.406,0.0,0.0
11157,2024-04-09 21:00:00,57.344,0.0,0.0
11158,2024-04-09 22:00:00,55.333,0.0,0.0
11159,2024-04-09 23:00:00,54.225,0.0,0.0
11160,2024-04-10 00:00:00,56.041,0.0,0.0
11161,2024-04-10 01:00:00,54.525,0.0,0.0
11162,2024-04-10 02:00:00,53.321,0.0,0.0
11163,2024-04-10 03:00:00,52.43,0.0,0.0
11164,2024-04-10 04:00:00,51.392,0.0,0.0
11165,2024-04-10 05:00:00,50.569,0.0,0.0
11166,2024-04-10 06:00:00,49.451,1.025,0.0
11167,2024-04-10 07:00:00,49.852,25.542,0.0330501225979357
11168,2024-04-10 08:00:00,54.714,147.941,0.1658040856474881
11169,2024-04-10 09:00:00,59.968,208.384,0.256615299081941
11170,2024-04-10 10:00:00,64.237,486.612,0.5011678878941667
11171,2024-04-10 11:00:00,70.424,561.236,0.5315680774932998
11172,2024-04-10 12:00:00,74.525,826.905,0.6856774248731253
11173,2024-04-10 13:00:00,76.864,811.441,0.6520164509323145
11174,2024-04-10 14:00:00,77.091,588.387,0.5004996578662257
11175,2024-04-10 15:00:00,77.137,259.936,0.2609997790386041
11176,2024-04-10 16:00:00,76.225,142.201,0.1292656241090266
11177,2024-04-10 17:00:00,74.758,155.742,0.1020994896504533
11178,2024-04-10 18:00:00,71.192,13.41,0.0
11179,2024-04-10 19:00:00,68.2,0.0,0.0
11180,2024-04-10 20:00:00,66.532,0.0,0.0
11181,2024-04-10 21:00:00,62.911,0.0,0.0
11182,2024-04-10 22:00:00,60.636,0.0,0.0
11183,2024-04-10 23:00:00,59.884,0.0,0.0
11184,2024-04-11 00:00:00,27.55,0.0,0.0
11185,2024-04-11 01:00:00,27.253,0.0,0.0
11186,2024-04-11 02:00:00,26.834,0.0,0.0
11187,2024-04-11 03:00:00,26.711,0.0,0.0
11188,2024-04-11 04:00:00,26.577,0.0,0.0
11189,2024-04-11 05:00:00,28.587,0.0,0.0
11190,2024-04-11 06:00:00,30.474,4.304,0.0
11191,2024-04-11 07:00:00,33.607,43.866,0.0444030834806409
11192,2024-04-11 08:00:00,39.833,166.614,0.2266645164509323
11193,2024-04-11 09:00:00,45.68,175.039,0.1843603880367223
11194,2024-04-11 10:00:00,50.19,339.074,0.3448175642926384
11195,2024-04-11 11:00:00,55.645,780.51,0.6936345298511718
11196,2024-04-11 12:00:00,57.219,714.228,0.6260264013229172
11197,2024-04-11 13:00:00,57.027,370.315,0.3084241532189086
11198,2024-04-11 14:00:00,56.6,204.95,0.1942569638478644
11199,2024-04-11 15:00:00,55.59,83.983,0.0789805126304385
11200,2024-04-11 16:00:00,54.552,13.243,0.0
11201,2024-04-11 17:00:00,52.503,0.027,0.0
11202,2024-04-11 18:00:00,51.856,0.0,0.0
11203,2024-04-11 19:00:00,52.264,0.0,0.0
11204,2024-04-11 20:00:00,51.397,0.0,0.0
11205,2024-04-11 21:00:00,48.849,0.0,0.0
11206,2024-04-11 22:00:00,45.647,0.0,0.0
11207,2024-04-11 23:00:00,45.027,0.0,0.0
11208,2024-04-12 00:00:00,20.883,0.0,0.0
11209,2024-04-12 01:00:00,19.904,0.0,0.0
11210,2024-04-12 02:00:00,19.471,0.0,0.0
11211,2024-04-12 03:00:00,18.872,0.0,0.0
11212,2024-04-12 04:00:00,18.02,0.0,0.0
11213,2024-04-12 05:00:00,16.706,0.0,0.0
11214,2024-04-12 06:00:00,16.004,0.215,0.0
11215,2024-04-12 07:00:00,15.758,16.039,0.0
11216,2024-04-12 08:00:00,20.274,99.27,0.1802257370131721
11217,2024-04-12 09:00:00,30.595,375.317,0.3775367793807378
11218,2024-04-12 10:00:00,35.113,348.981,0.3512566288418771
11219,2024-04-12 11:00:00,37.363,367.903,0.368004433483492
11220,2024-04-12 12:00:00,36.308,177.449,0.1874664994012659
11221,2024-04-12 13:00:00,35.698,119.126,0.1268794192279181
11222,2024-04-12 14:00:00,34.871,57.171,0.0593762473627188
11223,2024-04-12 15:00:00,34.616,17.424,0.0
11224,2024-04-12 16:00:00,34.461,1.059,0.0
11225,2024-04-12 17:00:00,34.687,0.0,0.0
11226,2024-04-12 18:00:00,35.026,0.0,0.0
11227,2024-04-12 19:00:00,35.509,0.0,0.0
11228,2024-04-12 20:00:00,36.913,0.0,0.0
11229,2024-04-12 21:00:00,36.758,0.0,0.0
11230,2024-04-12 22:00:00,36.187,0.0,0.0
11231,2024-04-12 23:00:00,35.65,0.0,0.0
11232,2024-04-13 00:00:00,,0.0,0.0
11233,2024-04-13 01:00:00,,0.0,0.0
11234,2024-04-13 02:00:00,,0.0,0.0
11235,2024-04-13 03:00:00,,0.0,0.0
11236,2024-04-13 04:00:00,,0.0,0.0
11237,2024-04-13 05:00:00,,0.0,0.0
11238,2024-04-13 06:00:00,,0.0,0.0
11239,2024-04-13 07:00:00,,0.0,0.0
11240,2024-04-13 08:00:00,,0.0,0.0
11241,2024-04-13 09:00:00,,0.0,0.0
11242,2024-04-13 10:00:00,,0.0,0.0
11243,2024-04-13 11:00:00,,0.0,0.0
11244,2024-04-13 12:00:00,,0.0,0.0
11245,2024-04-13 13:00:00,,0.0,0.0
11246,2024-04-13 14:00:00,,0.0,0.0
11247,2024-04-13 15:00:00,,0.0,0.0
11248,2024-04-13 16:00:00,,0.0,0.0
11249,2024-04-13 17:00:00,,0.0,0.0
11250,2024-04-13 18:00:00,,0.0,0.0
11251,2024-04-13 19:00:00,,0.0,0.0
11252,2024-04-13 20:00:00,,0.0,0.0
11253,2024-04-13 21:00:00,,0.0,0.0
11254,2024-04-13 22:00:00,,0.0,0.0
11255,2024-04-13 23:00:00,,0.0,0.0
11256,2024-04-14 00:00:00,,0.0,0.0
11257,2024-04-14 01:00:00,,0.0,0.0
11258,2024-04-14 02:00:00,,0.0,0.0
11259,2024-04-14 03:00:00,,0.0,0.0
11260,2024-04-14 04:00:00,,0.0,0.0
11261,2024-04-14 05:00:00,,0.0,0.0
11262,2024-04-14 06:00:00,,0.0,0.0
11263,2024-04-14 07:00:00,,0.0,0.0
11264,2024-04-14 08:00:00,,0.0,0.0
11265,2024-04-14 09:00:00,,0.0,0.0
11266,2024-04-14 10:00:00,,0.0,0.0
11267,2024-04-14 11:00:00,,0.0,0.0
11268,2024-04-14 12:00:00,,0.0,0.0
11269,2024-04-14 13:00:00,,0.0,0.0
11270,2024-04-14 14:00:00,,0.0,0.0
11271,2024-04-14 15:00:00,,0.0,0.0
11272,2024-04-14 16:00:00,,0.0,0.0
11273,2024-04-14 17:00:00,,0.0,0.0
11274,2024-04-14 18:00:00,,0.0,0.0
11275,2024-04-14 19:00:00,,0.0,0.0
11276,2024-04-14 20:00:00,,0.0,0.0
11277,2024-04-14 21:00:00,,0.0,0.0
11278,2024-04-14 22:00:00,,0.0,0.0
11279,2024-04-14 23:00:00,,0.0,0.0
11280,2024-04-15 00:00:00,,0.0,0.0
11281,2024-04-15 01:00:00,,0.0,0.0
11282,2024-04-15 02:00:00,,0.0,0.0
11283,2024-04-15 03:00:00,,0.0,0.0
11284,2024-04-15 04:00:00,,0.0,0.0
11285,2024-04-15 05:00:00,,0.0,0.0
11286,2024-04-15 06:00:00,,0.0,0.0
11287,2024-04-15 07:00:00,,0.0,0.0
11288,2024-04-15 08:00:00,,0.0,0.0
11289,2024-04-15 09:00:00,,0.0,0.0
11290,2024-04-15 10:00:00,,0.0,0.0
11291,2024-04-15 11:00:00,,0.0,0.0
11292,2024-04-15 12:00:00,,0.0,0.0
11293,2024-04-15 13:00:00,,0.0,0.0
11294,2024-04-15 14:00:00,,0.0,0.0
11295,2024-04-15 15:00:00,,0.0,0.0
11296,2024-04-15 16:00:00,,0.0,0.0
11297,2024-04-15 17:00:00,,0.0,0.0
11298,2024-04-15 18:00:00,,0.0,0.0
11299,2024-04-15 19:00:00,,0.0,0.0
11300,2024-04-15 20:00:00,,0.0,0.0
11301,2024-04-15 21:00:00,,0.0,0.0
11302,2024-04-15 22:00:00,,0.0,0.0
11303,2024-04-15 23:00:00,,0.0,0.0
11304,2024-04-16 00:00:00,,0.0,0.0
11305,2024-04-16 01:00:00,,0.0,0.0
11306,2024-04-16 02:00:00,,0.0,0.0
11307,2024-04-16 03:00:00,,0.0,0.0
11308,2024-04-16 04:00:00,,0.0,0.0
11309,2024-04-16 05:00:00,,0.0,0.0
11310,2024-04-16 06:00:00,,0.0,0.0
11311,2024-04-16 07:00:00,,0.0,0.0
11312,2024-04-16 08:00:00,,0.0,0.0
11313,2024-04-16 09:00:00,,0.0,0.0
11314,2024-04-16 10:00:00,,0.0,0.0
11315,2024-04-16 11:00:00,,0.0,0.0
11316,2024-04-16 12:00:00,,0.0,0.0
11317,2024-04-16 13:00:00,,0.0,0.0
11318,2024-04-16 14:00:00,,0.0,0.0
11319,2024-04-16 15:00:00,,0.0,0.0
11320,2024-04-16 16:00:00,,0.0,0.0
11321,2024-04-16 17:00:00,,0.0,0.0
11322,2024-04-16 18:00:00,,0.0,0.0
11323,2024-04-16 19:00:00,,0.0,0.0
11324,2024-04-16 20:00:00,,0.0,0.0
11325,2024-04-16 21:00:00,,0.0,0.0
11326,2024-04-16 22:00:00,,0.0,0.0
11327,2024-04-16 23:00:00,,0.0,0.0
11328,2024-04-17 00:00:00,,0.0,0.0
11329,2024-04-17 01:00:00,,0.0,0.0
11330,2024-04-17 02:00:00,,0.0,0.0
11331,2024-04-17 03:00:00,,0.0,0.0
11332,2024-04-17 04:00:00,,0.0,0.0
11333,2024-04-17 05:00:00,,0.0,0.0
11334,2024-04-17 06:00:00,,0.0,0.0
11335,2024-04-17 07:00:00,,0.0,0.0
11336,2024-04-17 08:00:00,,0.0,0.0
11337,2024-04-17 09:00:00,,0.0,0.0
11338,2024-04-17 10:00:00,,0.0,0.0
11339,2024-04-17 11:00:00,,0.0,0.0
11340,2024-04-17 12:00:00,,0.0,0.0
11341,2024-04-17 13:00:00,,0.0,0.0
11342,2024-04-17 14:00:00,,0.0,0.0
11343,2024-04-17 15:00:00,,0.0,0.0
11344,2024-04-17 16:00:00,,0.0,0.0
11345,2024-04-17 17:00:00,,0.0,0.0
11346,2024-04-17 18:00:00,,0.0,0.0
11347,2024-04-17 19:00:00,,0.0,0.0
11348,2024-04-17 20:00:00,,0.0,0.0
11349,2024-04-17 21:00:00,,0.0,0.0
11350,2024-04-17 22:00:00,,0.0,0.0
11351,2024-04-17 23:00:00,,0.0,0.0
11352,2024-04-18 00:00:00,,0.0,0.0
11353,2024-04-18 01:00:00,,0.0,0.0
11354,2024-04-18 02:00:00,,0.0,0.0
11355,2024-04-18 03:00:00,,0.0,0.0
11356,2024-04-18 04:00:00,,0.0,0.0
11357,2024-04-18 05:00:00,,0.0,0.0
11358,2024-04-18 06:00:00,,0.0,0.0
11359,2024-04-18 07:00:00,,0.0,0.0
11360,2024-04-18 08:00:00,,0.0,0.0
11361,2024-04-18 09:00:00,,0.0,0.0
11362,2024-04-18 10:00:00,,0.0,0.0
11363,2024-04-18 11:00:00,,0.0,0.0
11364,2024-04-18 12:00:00,,0.0,0.0
11365,2024-04-18 13:00:00,,0.0,0.0
11366,2024-04-18 14:00:00,,0.0,0.0
11367,2024-04-18 15:00:00,,0.0,0.0
11368,2024-04-18 16:00:00,,0.0,0.0
11369,2024-04-18 17:00:00,,0.0,0.0
11370,2024-04-18 18:00:00,,0.0,0.0
11371,2024-04-18 19:00:00,,0.0,0.0
11372,2024-04-18 20:00:00,,0.0,0.0
11373,2024-04-18 21:00:00,,0.0,0.0
11374,2024-04-18 22:00:00,,0.0,0.0
11375,2024-04-18 23:00:00,,0.0,0.0
11376,2024-04-19 00:00:00,,0.0,0.0
11377,2024-04-19 01:00:00,,0.0,0.0
11378,2024-04-19 02:00:00,,0.0,0.0
11379,2024-04-19 03:00:00,,0.0,0.0
11380,2024-04-19 04:00:00,,0.0,0.0
11381,2024-04-19 05:00:00,,0.0,0.0
11382,2024-04-19 06:00:00,,0.0,0.0
11383,2024-04-19 07:00:00,,0.0,0.0
11384,2024-04-19 08:00:00,,0.0,0.0
11385,2024-04-19 09:00:00,,0.0,0.0
11386,2024-04-19 10:00:00,,0.0,0.0
11387,2024-04-19 11:00:00,,0.0,0.0
11388,2024-04-19 12:00:00,,0.0,0.0
11389,2024-04-19 13:00:00,,0.0,0.0
11390,2024-04-19 14:00:00,,0.0,0.0
11391,2024-04-19 15:00:00,,0.0,0.0
11392,2024-04-19 16:00:00,,0.0,0.0
11393,2024-04-19 17:00:00,,0.0,0.0
11394,2024-04-19 18:00:00,,0.0,0.0
11395,2024-04-19 19:00:00,,0.0,0.0
11396,2024-04-19 20:00:00,,0.0,0.0
11397,2024-04-19 21:00:00,,0.0,0.0
11398,2024-04-19 22:00:00,,0.0,0.0
11399,2024-04-19 23:00:00,,0.0,0.0
11400,2024-04-20 00:00:00,,0.0,0.0
11401,2024-04-20 01:00:00,,0.0,0.0
11402,2024-04-20 02:00:00,,0.0,0.0
11403,2024-04-20 03:00:00,,0.0,0.0
11404,2024-04-20 04:00:00,,0.0,0.0
11405,2024-04-20 05:00:00,,0.0,0.0
11406,2024-04-20 06:00:00,,0.0,0.0
11407,2024-04-20 07:00:00,,0.0,0.0
11408,2024-04-20 08:00:00,,0.0,0.0
11409,2024-04-20 09:00:00,,0.0,0.0
11410,2024-04-20 10:00:00,,0.0,0.0
11411,2024-04-20 11:00:00,,0.0,0.0
11412,2024-04-20 12:00:00,,0.0,0.0
11413,2024-04-20 13:00:00,,0.0,0.0
11414,2024-04-20 14:00:00,,0.0,0.0
11415,2024-04-20 15:00:00,,0.0,0.0
11416,2024-04-20 16:00:00,,0.0,0.0
11417,2024-04-20 17:00:00,,0.0,0.0
11418,2024-04-20 18:00:00,,0.0,0.0
11419,2024-04-20 19:00:00,,0.0,0.0
11420,2024-04-20 20:00:00,,0.0,0.0
11421,2024-04-20 21:00:00,,0.0,0.0
11422,2024-04-20 22:00:00,,0.0,0.0
11423,2024-04-20 23:00:00,,0.0,0.0
11424,2024-04-21 00:00:00,,0.0,0.0
11425,2024-04-21 01:00:00,,0.0,0.0
11426,2024-04-21 02:00:00,,0.0,0.0
11427,2024-04-21 03:00:00,,0.0,0.0
11428,2024-04-21 04:00:00,,0.0,0.0
11429,2024-04-21 05:00:00,,0.0,0.0
11430,2024-04-21 06:00:00,,0.0,0.0
11431,2024-04-21 07:00:00,,0.0,0.0
11432,2024-04-21 08:00:00,,0.0,0.0
11433,2024-04-21 09:00:00,,0.0,0.0
11434,2024-04-21 10:00:00,,0.0,0.0
11435,2024-04-21 11:00:00,,0.0,0.0
11436,2024-04-21 12:00:00,,0.0,0.0
11437,2024-04-21 13:00:00,,0.0,0.0
11438,2024-04-21 14:00:00,,0.0,0.0
11439,2024-04-21 15:00:00,,0.0,0.0
11440,2024-04-21 16:00:00,,0.0,0.0
11441,2024-04-21 17:00:00,,0.0,0.0
11442,2024-04-21 18:00:00,,0.0,0.0
11443,2024-04-21 19:00:00,,0.0,0.0
11444,2024-04-21 20:00:00,,0.0,0.0
11445,2024-04-21 21:00:00,,0.0,0.0
11446,2024-04-21 22:00:00,,0.0,0.0
11447,2024-04-21 23:00:00,,0.0,0.0
11448,2024-04-22 00:00:00,,0.0,0.0
11449,2024-04-22 01:00:00,,0.0,0.0
11450,2024-04-22 02:00:00,,0.0,0.0
11451,2024-04-22 03:00:00,,0.0,0.0
11452,2024-04-22 04:00:00,,0.0,0.0
11453,2024-04-22 05:00:00,,0.0,0.0
11454,2024-04-22 06:00:00,,0.0,0.0
11455,2024-04-22 07:00:00,,0.0,0.0
11456,2024-04-22 08:00:00,,0.0,0.0
11457,2024-04-22 09:00:00,,0.0,0.0
11458,2024-04-22 10:00:00,,0.0,0.0
11459,2024-04-22 11:00:00,,0.0,0.0
11460,2024-04-22 12:00:00,,0.0,0.0
11461,2024-04-22 13:00:00,,0.0,0.0
11462,2024-04-22 14:00:00,,0.0,0.0
11463,2024-04-22 15:00:00,,0.0,0.0
11464,2024-04-22 16:00:00,,0.0,0.0
11465,2024-04-22 17:00:00,,0.0,0.0
11466,2024-04-22 18:00:00,,0.0,0.0
11467,2024-04-22 19:00:00,,0.0,0.0
11468,2024-04-22 20:00:00,,0.0,0.0
11469,2024-04-22 21:00:00,,0.0,0.0
11470,2024-04-22 22:00:00,,0.0,0.0
11471,2024-04-22 23:00:00,,0.0,0.0
11472,2024-04-23 00:00:00,,0.0,0.0
11473,2024-04-23 01:00:00,,0.0,0.0
11474,2024-04-23 02:00:00,,0.0,0.0
11475,2024-04-23 03:00:00,,0.0,0.0
11476,2024-04-23 04:00:00,,0.0,0.0
11477,2024-04-23 05:00:00,,0.0,0.0
11478,2024-04-23 06:00:00,,0.0,0.0
11479,2024-04-23 07:00:00,,0.0,0.0
11480,2024-04-23 08:00:00,,0.0,0.0
11481,2024-04-23 09:00:00,,0.0,0.0
11482,2024-04-23 10:00:00,,0.0,0.0
11483,2024-04-23 11:00:00,,0.0,0.0
11484,2024-04-23 12:00:00,,0.0,0.0
11485,2024-04-23 13:00:00,,0.0,0.0
11486,2024-04-23 14:00:00,,0.0,0.0
11487,2024-04-23 15:00:00,,0.0,0.0
11488,2024-04-23 16:00:00,,0.0,0.0
11489,2024-04-23 17:00:00,,0.0,0.0
11490,2024-04-23 18:00:00,,0.0,0.0
11491,2024-04-23 19:00:00,,0.0,0.0
11492,2024-04-23 20:00:00,,0.0,0.0
11493,2024-04-23 21:00:00,,0.0,0.0
11494,2024-04-23 22:00:00,,0.0,0.0
11495,2024-04-23 23:00:00,,0.0,0.0
11496,2024-04-24 00:00:00,,0.0,0.0
11497,2024-04-24 01:00:00,,0.0,0.0
11498,2024-04-24 02:00:00,,0.0,0.0
11499,2024-04-24 03:00:00,,0.0,0.0
11500,2024-04-24 04:00:00,,0.0,0.0
11501,2024-04-24 05:00:00,,0.0,0.0
11502,2024-04-24 06:00:00,,0.0,0.0
11503,2024-04-24 07:00:00,,0.0,0.0
11504,2024-04-24 08:00:00,,0.0,0.0
11505,2024-04-24 09:00:00,,0.0,0.0
11506,2024-04-24 10:00:00,,0.0,0.0
11507,2024-04-24 11:00:00,,0.0,0.0
11508,2024-04-24 12:00:00,,0.0,0.0
11509,2024-04-24 13:00:00,,0.0,0.0
11510,2024-04-24 14:00:00,,0.0,0.0
11511,2024-04-24 15:00:00,,0.0,0.0
11512,2024-04-24 16:00:00,,0.0,0.0
11513,2024-04-24 17:00:00,,0.0,0.0
11514,2024-04-24 18:00:00,,0.0,0.0
11515,2024-04-24 19:00:00,,0.0,0.0
11516,2024-04-24 20:00:00,,0.0,0.0
11517,2024-04-24 21:00:00,,0.0,0.0
11518,2024-04-24 22:00:00,,0.0,0.0
11519,2024-04-24 23:00:00,,0.0,0.0
11520,2024-04-25 00:00:00,,0.0,0.0
11521,2024-04-25 01:00:00,,0.0,0.0
11522,2024-04-25 02:00:00,,0.0,0.0
11523,2024-04-25 03:00:00,,0.0,0.0
11524,2024-04-25 04:00:00,,0.0,0.0
11525,2024-04-25 05:00:00,,0.0,0.0
11526,2024-04-25 06:00:00,,0.0,0.0
11527,2024-04-25 07:00:00,,0.0,0.0
11528,2024-04-25 08:00:00,,0.0,0.0
11529,2024-04-25 09:00:00,,0.0,0.0
11530,2024-04-25 10:00:00,,0.0,0.0
11531,2024-04-25 11:00:00,,0.0,0.0
11532,2024-04-25 12:00:00,,0.0,0.0
11533,2024-04-25 13:00:00,,0.0,0.0
11534,2024-04-25 14:00:00,,0.0,0.0
11535,2024-04-25 15:00:00,,0.0,0.0
11536,2024-04-25 16:00:00,,0.0,0.0
11537,2024-04-25 17:00:00,,0.0,0.0
11538,2024-04-25 18:00:00,,0.0,0.0
11539,2024-04-25 19:00:00,,0.0,0.0
11540,2024-04-25 20:00:00,,0.0,0.0
11541,2024-04-25 21:00:00,,0.0,0.0
11542,2024-04-25 22:00:00,,0.0,0.0
